diet,species,portion_edible,mass_edible,energy_density,diet_proportion
1,abalone,0.61,142.38,4.17,0.0625
1,cancer_crabs,0.74,224.45,3.15,0.6354
1,kelp_crab,0.94,51.3,3.05,0.1875
1,urchin,0.36,14.43,1.64,0.0417
1,clam,0.43,8.63,2.22,0.0208
1,mussel,0.36,11.62,2.29,0.0208
1,turban_snail,0.33,1.12,3.8,0.0313
2,abalone,0.61,142.38,4.17,0
2,cancer_crabs,0.74,224.45,3.15,0.3404
2,kelp_crab,0.94,51.3,3.05,0.3404
2,urchin,0.36,14.43,1.64,0.0426
2,clam,0.43,8.63,2.22,0.1702
2,mussel,0.36,11.62,2.29,0.1064
2,turban_snail,0.33,1.12,3.8,0
3,abalone,0.61,142.38,4.17,0
3,cancer_crabs,0.74,224.45,3.15,0.1364
3,kelp_crab,0.94,51.3,3.05,0.2159
3,urchin,0.36,14.43,1.64,0
3,clam,0.43,8.63,2.22,0.0341
3,mussel,0.36,11.62,2.29,0
3,turban_snail,0.33,1.12,3.8,0.6136
4,abalone,0.61,142.38,4.17,0
4,cancer_crabs,0.74,224.45,3.15,0.1183
4,kelp_crab,0.94,51.3,3.05,0.129
4,urchin,0.36,14.43,1.64,0.7097
4,clam,0.43,8.63,2.22,0
4,mussel,0.36,11.62,2.29,0.0108
4,turban_snail,0.33,1.12,3.8,0.0323
5,abalone,0.61,142.38,4.17,0.0233
5,cancer_crabs,0.74,224.45,3.15,0.1103
5,kelp_crab,0.94,51.3,3.05,0.103
5,urchin,0.36,14.43,1.64,0.1975
5,clam,0.43,8.63,2.22,0.136
5,mussel,0.36,11.62,2.29,0.2178
5,turban_snail,0.33,1.12,3.8,0.2121
